Const,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating
tt0017136,Metropolis,Movie,8.2,153,1927,"Drama, Sci-Fi",198610,1927-03-13,Fritz Lang,8
tt2106476,The Hunt,Movie,8.3,115,2012,Drama,400798,2012-11-14,Thomas Vinterberg,8
tt0042192,All About Eve,Movie,8.2,138,1950,Drama,147592,1950-10-27,Joseph L. Mankiewicz,8
tt0119217,Good Will Hunting,Movie,8.3,126,1997,"Drama, Romance",1181988,1998-01-09,Gus Van Sant,8
tt0055630,Yojimbo,Movie,8.2,110,1961,"Action, Drama, Thriller",141175,1961-09-13,Akira Kurosawa,7
tt0372784,Batman Begins,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1685610,2005-06-15,Christopher Nolan,8
tt0040897,The Treasure of the Sierra Madre,Movie,8.2,126,1948,"Adventure, Drama, Western",139929,1948-01-24,John Huston,8
tt0053291,Some Like It Hot,Movie,8.2,121,1959,"Comedy, Music, Romance",301195,1959-03-19,Billy Wilder,7
tt0105695,Unforgiven,Movie,8.2,130,1992,"Drama, Western",462973,1992-08-07,Clint Eastwood,8
tt0041959,The Third Man,Movie,8.1,104,1949,"Drama, Film-Noir, Mystery, Thriller",193116,1950-02-01,Carol Reed,8
tt0363163,Downfall,Movie,8.2,156,2004,"Biography, Drama, History, War",395916,2005-04-08,Oliver Hirschbiegel,8
tt0081398,Raging Bull,Movie,8.1,129,1980,"Biography, Drama, Sport",404258,1980-12-19,Martin Scorsese,8
tt0118849,Children of Heaven,Movie,8.2,89,1997,"Drama, Family, Sport",88454,1999-01-22,Majid Majidi,8
tt0095016,Die Hard,Movie,8.2,132,1988,"Action, Thriller",1011096,1988-07-20,John McTiernan,7
tt0057115,The Great Escape,Movie,8.2,172,1963,"Adventure, Drama, Thriller, War",274189,1963-07-04,John Sturges,7
tt0071315,Chinatown,Movie,8.1,130,1974,"Drama, Mystery, Thriller",372533,1974-06-20,Roman Polanski,7
tt0113277,Heat,Movie,8.3,170,1995,"Action, Crime, Drama",784132,1995-12-15,Michael Mann,9
tt0457430,Pan's Labyrinth,Movie,8.2,118,2006,"Drama, Fantasy, War",739132,2007-01-19,Guillermo del Toro,8
tt0047296,On the Waterfront,Movie,8.1,108,1954,"Crime, Drama, Thriller",175846,1954-06-22,Elia Kazan,8
tt3170832,Room,Movie,8.1,118,2015,"Drama, Thriller",475444,2016-01-22,Lenny Abrahamson,8
tt0044741,Ikiru,Movie,8.3,143,1952,Drama,100334,1956-03-25,Akira Kurosawa,8
tt0089881,Ran,Movie,8.2,160,1985,"Action, Drama, War",149014,1985-06-01,Akira Kurosawa,8
tt0015864,The Gold Rush,Movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",126742,1925-08-16,Charles Chaplin,8
tt0050212,The Bridge on the River Kwai,Movie,8.1,161,1957,"Adventure, Drama, War",246340,1957-12-14,David Lean,8
tt0031679,Mr. Smith Goes to Washington,Movie,8.1,129,1939,"Comedy, Drama",128251,1939-10-19,Frank Capra,8
tt1305806,The Secret in Their Eyes,Movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",238574,2010-05-21,Juan José Campanella,8
tt0083658,Blade Runner,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",870584,1982-06-25,Ridley Scott,8
tt0050976,The Seventh Seal,Movie,8.1,96,1957,"Drama, Fantasy",213382,1958-10-13,Ingmar Bergman,8
tt0120735,"Lock, Stock and Two Smoking Barrels",Movie,8.1,107,1998,"Comedy, Crime",644268,1998-08-28,Guy Ritchie,8
tt0019254,The Passion of Joan of Arc,Movie,8.1,114,1928,"Biography, Drama, History",67043,1928-10-25,Carl Theodor Dreyer,5
tt0112641,Casino,Movie,8.2,178,1995,"Crime, Drama",608748,1995-11-22,Martin Scorsese,8
tt0055031,Judgment at Nuremberg,Movie,8.3,179,1961,"Drama, History, War",94752,1961-12-18,Stanley Kramer,8
tt0050986,Wild Strawberries,Movie,8.1,92,1957,"Drama, Romance",123043,1959-06-22,Ingmar Bergman,8
tt0017925,The General,Movie,8.1,78,1926,"Action, Adventure, Comedy, Drama, War",104913,1927-01-02,"Clyde Bruckman, Buster Keaton",8
tt0018455,Sunrise,Movie,8.1,94,1927,"Drama, Romance",56175,1927-11-04,F.W. Murnau,7
tt0080678,The Elephant Man,Movie,8.2,124,1980,"Biography, Drama",278629,1980-10-10,David Lynch,8
tt0268978,A Beautiful Mind,Movie,8.2,135,2001,"Biography, Drama, Mystery",1041178,2002-01-04,Ron Howard,9
tt1291584,Warrior,Movie,8.1,140,2011,"Action, Drama, Sport",523231,2011-09-09,Gavin O'Connor,8
tt0993846,The Wolf of Wall Street,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1742728,2013-12-25,Martin Scorsese,8
tt0434409,V for Vendetta,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1234118,2006-03-17,James McTeigue,8
tt1255953,Incendies,Movie,8.3,131,2010,"Drama, Mystery, War",241997,2011-04-22,Denis Villeneuve,7
tt1205489,Gran Torino,Movie,8.1,116,2008,Drama,852953,2009-01-09,Clint Eastwood,9
tt0046438,Tokyo Story,Movie,8.1,137,1953,Drama,76344,1972-03-13,Yasujirô Ozu,8
tt0118715,The Big Lebowski,Movie,8.1,117,1998,"Comedy, Crime",906576,1998-03-06,"Joel Coen, Ethan Coen",8
tt0077416,The Deer Hunter,Movie,8.1,183,1978,"Drama, War",382508,1979-02-23,Michael Cimino,8
tt0046912,Dial M for Murder,Movie,8.2,105,1954,"Crime, Drama, Mystery, Thriller",202211,1954-05-29,Alfred Hitchcock,7
tt0117951,Trainspotting,Movie,8.1,93,1996,"Crime, Drama",761375,1996-08-09,Danny Boyle,7
tt0031381,Gone with the Wind,Movie,8.2,238,1939,"Drama, Romance, War",352630,1940-01-17,Victor Fleming,7
tt0116282,Fargo,Movie,8.1,98,1996,"Crime, Drama, Thriller",772036,1996-04-05,"Joel Coen, Ethan Coen",7
tt2488496,Star Wars: Episode VII - The Force Awakens,Movie,7.7,138,2015,"Action, Adventure, Sci-Fi",1014585,2015-12-18,J.J. Abrams,1
tt0032976,Rebecca,Movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",161204,1940-04-12,Alfred Hitchcock,7
tt0061512,Cool Hand Luke,Movie,8.0,127,1967,"Crime, Drama",196147,1967-11-01,Stuart Rosenberg,6
tt0167404,The Sixth Sense,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1126301,1999-08-06,M. Night Shyamalan,8
tt0084787,The Thing,Movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",515971,1982-06-25,John Carpenter,9
tt0477348,No Country for Old Men,Movie,8.2,122,2007,"Crime, Drama, Thriller",1163007,2007-11-21,"Ethan Coen, Joel Coen",8
tt0758758,Into the Wild,Movie,8.0,148,2007,"Adventure, Biography, Drama",690113,2007-10-19,Sean Penn,8
tt0266697,Kill Bill: Vol. 1,Movie,8.2,111,2003,"Action, Crime, Thriller",1282343,2003-10-10,Quentin Tarantino,6
tt2267998,Gone Girl,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1149209,2014-10-03,David Fincher,2
tt0091251,Come and See,Movie,8.3,142,1985,"Drama, Thriller, War",118877,1985-09-03,Elem Klimov,7
tt0074896,The Message,Movie,8.1,177,1976,"Biography, Drama, History, War",53347,1977-01-31,Moustapha Akkad,9
tt0025316,It Happened One Night,Movie,8.1,105,1934,"Comedy, Romance",118530,1934-02-22,Frank Capra,7
tt0469494,There Will Be Blood,Movie,8.2,158,2007,Drama,694230,2008-01-25,Paul Thomas Anderson,8
tt0079470,Monty Python's Life of Brian,Movie,8.0,94,1979,Comedy,432422,1979-08-17,Terry Jones,6
tt1979320,Rush,Movie,8.1,123,2013,"Biography, Drama, Sport",550221,2013-09-27,Ron Howard,9
tt0091763,Platoon,Movie,8.1,120,1986,"Drama, War",465568,1986-12-19,Oliver Stone,6
tt0050783,Nights of Cabiria,Movie,8.1,110,1957,Drama,56457,1957-10-16,Federico Fellini,6
tt0046268,The Wages of Fear,Movie,8.1,156,1953,"Adventure, Drama, Thriller",72477,1955-02-16,Henri-Georges Clouzot,6
tt0074958,Network,Movie,8.1,121,1976,Drama,183438,1976-11-27,Sidney Lumet,7
tt1130884,Shutter Island,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1603325,2010-02-19,Martin Scorsese,7
tt1895587,Spotlight,Movie,8.1,129,2015,"Biography, Crime, Drama",528778,2015-11-20,Tom McCarthy,8
tt0033870,The Maltese Falcon,Movie,7.9,100,1941,"Crime, Drama, Film-Noir, Mystery, Romance",172922,1941-10-18,John Huston,8
tt0064115,Butch Cassidy and the Sundance Kid,Movie,8.0,110,1969,"Adventure, Biography, Crime, Drama, Western",237290,1969-09-24,George Roy Hill,7
tt0092005,Stand by Me,Movie,8.1,89,1986,"Adventure, Comedy, Drama",476975,1986-08-22,Rob Reiner,8
tt0107207,In the Name of the Father,Movie,8.1,133,1993,"Biography, Crime, Drama",200419,1994-02-25,Jim Sheridan,7
tt0053198,The 400 Blows,Movie,8.0,99,1959,"Crime, Drama",133118,1959-11-16,François Truffaut,7
tt2024544,12 Years a Slave,Movie,8.1,134,2013,"Biography, Drama, History",777174,2013-11-08,Steve McQueen,9
tt0060827,Persona,Movie,8.0,83,1966,"Drama, Thriller",138781,1967-03-16,Ingmar Bergman,8
tt3011894,Wild Tales,Movie,8.1,122,2014,"Comedy, Drama, Thriller",234601,2014-08-21,Damián Szifron,7
tt0052618,Ben-Hur,Movie,8.1,212,1959,"Adventure, Drama",268117,1959-11-18,William Wyler,6
tt2278388,The Grand Budapest Hotel,Movie,8.1,99,2014,"Comedy, Drama",949887,2014-03-28,Wes Anderson,8
tt0245712,Amores Perros,Movie,8.0,154,2000,"Drama, Thriller",270790,2001-04-13,Alejandro G. Iñárritu,6
tt0405159,Million Dollar Baby,Movie,8.1,132,2004,"Drama, Sport",758109,2005-01-28,Clint Eastwood,8
tt0093779,The Princess Bride,Movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",477564,1987-10-09,Rob Reiner,7
tt0107290,Jurassic Park,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1155189,1993-06-11,Steven Spielberg,8
tt1028532,Hachi: A Dog's Tale,Movie,8.1,93,2009,"Biography, Drama, Family",336885,2010-03-12,Lasse Hallström,7
tt0052311,Touch of Evil,Movie,7.9,95,1958,"Crime, Drama, Film-Noir, Thriller",114009,1958-05-09,Orson Welles,8
tt0032551,The Grapes of Wrath,Movie,8.1,129,1940,Drama,107207,1940-03-15,John Ford,7
tt0079944,Stalker,Movie,8.0,162,1979,"Drama, Sci-Fi",154549,1980-04-17,Andrei Tarkovsky,8
tt0353969,Memories of Murder,Movie,8.1,132,2003,"Crime, Drama, Mystery, Thriller",256799,2003-05-02,Bong Joon Ho,7
tt0075686,Annie Hall,Movie,7.9,93,1977,"Comedy, Romance",289026,1977-04-20,Woody Allen,6
tt0112471,Before Sunrise,Movie,8.1,101,1995,"Comedy, Drama, Romance",369907,1995-01-27,Richard Linklater,6
tt0120382,The Truman Show,Movie,8.2,103,1998,"Comedy, Drama",1335005,1998-06-05,Peter Weir,5
tt0440963,The Bourne Ultimatum,Movie,8.0,115,2007,"Action, Mystery, Thriller",678382,2007-08-03,Paul Greengrass,6
tt0083987,Gandhi,Movie,8.0,191,1982,"Biography, Drama, History",245974,1983-02-25,Richard Attenborough,6
tt0046911,Diabolique,Movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",72569,1955-11-21,Henri-Georges Clouzot,7
tt0075148,Rocky,Movie,8.1,120,1976,"Drama, Sport",677292,1976-12-03,John G. Avildsen,7
tt0246578,Donnie Darko,Movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",899339,2001-01-19,Richard Kelly,9
tt1201607,Harry Potter and the Deathly Hallows: Part 2,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",1024768,2011-07-15,David Yates,8
tt0056801,8½,Movie,8.0,138,1963,Drama,131453,1963-06-24,Federico Fellini,8
tt0032138,The Wizard of Oz,Movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",461348,1939-08-25,"Victor Fleming, George Cukor, Norman Taurog, Richard Thorpe, King Vidor",8
tt0088247,The Terminator,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",987590,1984-10-26,James Cameron,8
tt0114746,12 Monkeys,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",672916,1996-01-05,Terry Gilliam,8
tt0107048,Groundhog Day,Movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",729712,1993-02-12,Harold Ramis,8
tt0036868,The Best Years of Our Lives,Movie,8.1,170,1946,"Drama, Romance, War",76493,1947-05-29,William Wyler,8
tt1392214,Prisoners,Movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",907822,2013-09-20,Denis Villeneuve,8
tt0338564,Infernal Affairs,Movie,8.0,101,2002,"Crime, Drama, Mystery, Thriller",136833,2002-12-12,"Wai Keung Lau, Alan Mak",8
tt0073195,Jaws,Movie,8.1,124,1975,"Adventure, Horror, Thriller",724473,1975-06-20,Steven Spielberg,7
tt0072684,Barry Lyndon,Movie,8.1,185,1975,"Adventure, Drama, War",200096,1975-12-18,Stanley Kubrick,6
tt0113247,La haine,Movie,8.1,98,1995,"Crime, Drama",220216,1996-02-23,Mathieu Kassovitz,7
tt0044079,Strangers on a Train,Movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",147662,1951-06-30,Alfred Hitchcock,6
tt0401792,Sin City,Movie,8.0,124,2005,"Crime, Thriller",816142,2005-04-01,"Frank Miller, Quentin Tarantino, Robert Rodriguez",7
tt0264464,Catch Me If You Can,Movie,8.1,141,2002,"Biography, Crime, Drama",1203223,2002-12-25,Steven Spielberg,8
tt0058946,The Battle of Algiers,Movie,8.1,121,1966,"Drama, War",74050,1967-09-20,Gillo Pontecorvo,7
tt0041546,Kind Hearts and Coronets,Movie,8.0,106,1949,"Comedy, Crime",41477,1950-03,Robert Hamer,6
tt0072890,Dog Day Afternoon,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",288052,1975-12-25,Sidney Lumet,7
tt1663202,The Revenant,Movie,8.0,156,2015,"Adventure, Drama, Western",931768,2016-01-08,Alejandro G. Iñárritu,9
tt1220719,Ip Man,Movie,8.0,106,2008,"Action, Biography, Drama, War",241430,2025-10-05,Wilson Yip,8
tt1454029,The Help,Movie,8.1,146,2011,Drama,522811,2011-08-10,Tate Taylor,6
tt2084970,The Imitation Game,Movie,8.0,114,2014,"Biography, Drama, Thriller, War",867450,2014-12-25,Morten Tyldum,8
tt3659388,The Martian,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",989907,2015-10-02,Ridley Scott,8
tt0046250,Roman Holiday,Movie,8.0,118,1953,"Comedy, Drama, Romance",156588,1953-09-02,William Wyler,7
tt0058461,A Fistful of Dollars,Movie,7.9,99,1964,"Drama, Western",249783,1967-01-18,Sergio Leone,8
tt2015381,Guardians of the Galaxy,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1343994,2014-08-01,James Gunn,8
tt0083922,Fanny and Alexander,Movie,8.1,188,1982,Drama,70478,1982-12-17,Ingmar Bergman,6
tt1504320,The King's Speech,Movie,8.0,118,2010,"Biography, Drama, History",728317,2010-12-25,Tom Hooper,7
tt0169102,Lagaan: Once Upon a Time in India,Movie,8.1,224,2001,"Drama, Musical, Sport",127926,2001-06-15,Ashutosh Gowariker,7
tt0050613,Throne of Blood,Movie,8.0,110,1957,Drama,59393,1961-11-22,Akira Kurosawa,6
tt3315342,Logan,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",911268,2017-03-03,James Mangold,9
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,Movie,6.5,129,2017,"Action, Adventure, Fantasy",377337,2017-05-26,"Joachim Rønning, Espen Sandberg",
tt3717490,Power Rangers,Movie,5.9,124,2017,"Action, Adventure, Fantasy, Sci-Fi",118360,2017-03-24,Dean Israelite,
tt2660888,Star Trek Beyond,Movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",267809,2016-07-22,Justin Lin,
tt1355631,The Infiltrator,Movie,7.0,127,2016,"Biography, Crime, Drama, Thriller",84088,2016-07-13,Brad Furman,
tt1396484,It,Movie,7.3,135,2017,Horror,674038,2017-09-08,Andy Muschietti,3
tt1211837,Doctor Strange,Movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",865863,2016-11-04,Scott Derrickson,8
tt2250912,Spider-Man: Homecoming,Movie,7.4,133,2017,"Action, Adventure, Sci-Fi",780591,2017-07-07,Jon Watts,8
tt0070909,Westworld,Movie,6.9,88,1973,"Action, Drama, Sci-Fi, Thriller, Western",66251,1973-11-21,Michael Crichton,
tt4572514,Patriots Day,Movie,7.3,133,2016,"Action, Crime, Drama, History, Thriller",120788,2017-01-13,Peter Berg,
tt3385516,X-Men: Apocalypse,Movie,6.8,144,2016,"Action, Adventure, Sci-Fi",486954,2016-05-27,Bryan Singer,7
tt4052882,The Shallows,Movie,6.3,86,2016,"Drama, Horror, Thriller",152089,2016-06-24,Jaume Collet-Serra,
tt4034354,Swiss Army Man,Movie,6.9,97,2016,"Comedy, Drama, Fantasy, Romance",139296,2016-07-01,"Daniel Kwan, Daniel Scheinert",
tt1289401,Ghostbusters,Movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",256275,2016-07-15,Paul Feig,1
tt3183660,Fantastic Beasts and Where to Find Them,Movie,7.2,132,2016,"Adventure, Family, Fantasy",534393,2016-11-18,David Yates,8
tt4786282,Lights Out,Movie,6.3,81,2016,"Horror, Mystery",150584,2016-07-22,David F. Sandberg,
tt2461150,Masterminds,Movie,5.8,95,2016,"Biography, Comedy, Crime",64688,2016-09-30,Jared Hess,
tt2823054,Mike and Dave Need Wedding Dates,Movie,6.0,98,2016,"Comedy, Romance",99147,2016-07-08,Jake Szymanski,
tt3263904,Sully,Movie,7.4,96,2016,"Biography, Drama",318060,2016-09-09,Clint Eastwood,
tt5052448,Get Out,Movie,7.8,104,2017,"Horror, Mystery, Thriller",793350,2017-02-24,Jordan Peele,7
tt4196450,The Birth of a Nation,Movie,6.6,120,2016,"Biography, Drama, History",22559,2016-10-07,Nate Parker,
tt5247022,Paterson,Movie,7.3,118,2016,"Comedy, Drama, Romance",94118,2016-12-28,Jim Jarmusch,
tt3498820,Captain America: Civil War,Movie,7.8,147,2016,"Action, Sci-Fi",911479,2016-05-06,"Anthony Russo, Joe Russo",6
tt3371366,Transformers: The Last Knight,Movie,5.2,154,2017,"Action, Adventure, Comedy, Sci-Fi, Thriller",182575,2017-06-21,Michael Bay,5
tt4630562,The Fate of the Furious,Movie,6.6,136,2017,"Action, Crime, Thriller",270180,2017-04-14,F. Gary Gray,5
tt4160708,Don't Breathe,Movie,7.1,88,2016,"Crime, Horror, Thriller",325614,2016-08-26,Fede Alvarez,
tt3062096,Inferno,Movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",199872,2016-10-28,Ron Howard,
tt1473832,Bridget Jones's Baby,Movie,6.4,123,2016,"Comedy, Drama, Romance",90049,2016-09-16,Sharon Maguire,
tt0974015,Justice League,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",500130,2017-11-17,Zack Snyder,6
tt0054047,The Magnificent Seven,Movie,7.7,128,1960,"Action, Adventure, Drama, Western",109014,1960-10-12,John Sturges,
tt3774114,Snowden,Movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",170939,2016-09-16,Oliver Stone,
tt2674426,Me Before You,Movie,7.4,110,2016,"Drama, Romance",323263,2016-06-03,Thea Sharrock,4
tt3748528,Rogue One: A Star Wars Story,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",743107,2016-12-16,Gareth Edwards,7
tt5640450,ARQ,Movie,6.3,88,2016,"Action, Sci-Fi, Thriller",43656,2016-09-16,Tony Elliott,
tt3522806,Mechanic: Resurrection,Movie,5.7,98,2016,"Action, Adventure, Thriller",101265,2016-08-26,Dennis Gansel,
tt2072233,Sleepless,Movie,5.6,95,2017,"Action, Crime, Thriller",36172,2017-01-13,Baran bo Odar,
tt1628841,Independence Day: Resurgence,Movie,5.2,120,2016,"Action, Adventure, Sci-Fi",197695,2016-06-24,Roland Emmerich,
tt0918940,The Legend of Tarzan,Movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",196002,2016-07-01,David Yates,
tt3640424,Allied,Movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",178140,2016-11-23,Robert Zemeckis,
tt2567026,Alice Through the Looking Glass,Movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",132521,2016-05-27,James Bobin,
tt1355644,Passengers,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",487115,2016-12-21,Morten Tyldum,
tt1469304,Baywatch,Movie,5.5,116,2017,"Action, Comedy, Crime",215578,2017-05-25,Seth Gordon,
tt3799694,The Nice Guys,Movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",405510,2016-05-20,Shane Black,7
tt4094724,The Purge: Election Year,Movie,6.0,108,2016,"Action, Horror, Sci-Fi, Thriller",117622,2016-07-01,James DeMonaco,
tt3501632,Thor: Ragnarok,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",878682,2017-11-03,Taika Waititi,8
tt2283362,Jumanji: Welcome to the Jungle,Movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",492218,2017-12-20,Jake Kasdan,
tt4698684,Hunt for the Wilderpeople,Movie,7.8,101,2016,"Adventure, Comedy, Drama",150832,2016-07-01,Taika Waititi,
tt1489889,Central Intelligence,Movie,6.3,107,2016,"Action, Comedy, Crime",233451,2016-06-17,Rawson Marshall Thurber,
tt3835080,31,Movie,5.1,102,2016,"Horror, Thriller",24539,2016-09-16,Rob Zombie,
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,Movie,5.9,112,2016,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",105205,2016-06-03,Dave Green,
tt1596363,The Big Short,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",528073,2015-12-23,Adam McKay,6
tt2543164,Arrival,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",843933,2016-11-11,Denis Villeneuve,7
tt2080374,Steve Jobs,Movie,7.2,122,2015,"Biography, Drama",185700,2015-10-23,Danny Boyle,
tt3065204,The Conjuring 2,Movie,7.3,134,2016,"Horror, Mystery, Thriller",335974,2016-06-10,James Wan,3
tt1124037,Free State of Jones,Movie,6.9,139,2016,"Action, Biography, Drama, History, War, Western",67503,2016-06-24,Gary Ross,
tt3721936,American Honey,Movie,7.0,163,2016,"Adventure, Drama, Romance",49257,2016-10-14,Andrea Arnold,
tt4547056,The Girl with All the Gifts,Movie,6.6,111,2016,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",68180,2017-01-26,Colm McCarthy,
tt3110958,Now You See Me 2,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",352844,2016-06-10,Jon M. Chu,5
tt3627704,Phantasm: Ravager,Movie,4.9,85,2016,"Action, Fantasy, Horror, Sci-Fi",5646,2016-10-07,David Hartman,
tt4262980,Shin Godzilla,Movie,6.9,120,2016,"Action, Drama, Horror, Sci-Fi",44152,2025-08-14,"Shinji Higuchi, Hideaki Anno",
tt4651520,Bad Moms,Movie,6.2,100,2016,Comedy,139932,2016-07-29,"Jon Lucas, Scott Moore",
tt1540011,Blair Witch,Movie,5.0,89,2016,"Horror, Mystery, Thriller",52782,2016-09-16,Adam Wingard,
tt4513674,Café Society,Movie,6.6,96,2016,"Comedy, Drama, Romance",84210,2016-08-05,Woody Allen,
tt2119532,Hacksaw Ridge,Movie,8.1,139,2016,"Biography, Drama, History, War",662741,2016-11-04,Mel Gibson,8
tt0106677,Dazed and Confused,Movie,7.6,103,1993,Comedy,213634,1993-09-24,Richard Linklater,
tt3305308,Trespass Against Us,Movie,5.8,99,2016,"Action, Crime, Drama, Thriller",9593,2016-11-24,Adam Smith,
tt5952332,Amanda Knox,Movie,6.9,92,2016,"Documentary, Crime",27311,2016-09-30,"Rod Blackhurst, Brian McGinn",
tt0120338,Titanic,Movie,7.9,194,1997,"Drama, Romance",1367859,1997-12-19,James Cameron,1
tt4196776,Jason Bourne,Movie,6.6,123,2016,"Action, Thriller",254271,2016-07-29,Paul Greengrass,5
tt1974419,The Neon Demon,Movie,6.1,117,2016,"Horror, Thriller",109698,2016-06-24,Nicolas Winding Refn,
tt4430212,Drishyam,Movie,8.2,163,2015,"Crime, Drama, Mystery, Thriller",105886,2015-07-31,Nishikant Kamat,8
tt0048473,Pather Panchali,Movie,8.2,125,1955,"Drama, History",41045,1955-08-26,Satyajit Ray,
tt2338151,PK,Movie,8.1,153,2014,"Comedy, Drama, Musical, Sci-Fi",218720,2014-12-19,Rajkumar Hirani,8
